	39-1	25-3	12-3	27-5	27-3	31-3	33-1	25-1	21-5	27-2	32-1	39-5	25-5	21-4	12-2	32-3	31-5	21-2	32-5	39-3	12-5	31-1	33-3	33-5
ENSG00000223972	0	0	1	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	1	0	0	0	2	3
ENSG00000227232	12	43	46	42	30	24	67	37	31	69	14	13	44	36	6	29	16	9	26	41	6	18	58	44
ENSG00000278267	4	2	9	1	8	0	1	6	4	13	2	2	2	7	13	1	0	0	2	8	1	2	8	2
ENSG00000243485	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	1
ENSG00000238009	0	0	0	0	0	0	1	0	2	0	0	1	0	3	0	1	0	0	1	0	1	3	1	1
ENSG00000233750	5	1	5	0	2	0	7	2	2	1	0	2	0	1	4	1	0	0	0	9	0	10	16	2
ENSG00000268903	6	5	7	11	0	0	23	11	6	0	14	14	3	6	6	3	6	0	6	15	5	71	50	28
ENSG00000269981	13	6	15	10	1	1	40	25	7	9	8	8	5	6	17	5	30	4	6	12	4	73	97	10
ENSG00000239906	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	1	1	1	2	0	1
ENSG00000241860	15	9	4	14	18	5	19	12	6	36	10	6	4	6	4	5	7	0	8	30	3	42	22	18
ENSG00000222623	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000279928	0	10	3	12	8	2	5	10	4	24	2	0	4	7	1	5	3	0	5	3	0	6	3	6
ENSG00000279457	17	61	65	69	79	27	102	63	31	218	22	23	57	51	17	22	80	5	39	57	18	38	105	63
ENSG00000228463	8	20	9	12	6	35	17	12	20	16	6	7	28	8	4	1	6	0	9	7	5	8	14	20
ENSG00000286448	0	2	0	0	0	1	0	1	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237094	32	37	15	41	50	6	43	30	11	138	25	32	19	13	26	18	23	1	26	55	17	112	58	38
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250575	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000230021	8	11	1	3	6	1	7	7	11	35	6	6	11	4	4	0	4	1	15	13	2	5	10	6
ENSG00000225972	3	5	2	2	4	5	8	2	5	3	6	13	11	3	2	7	0	0	4	14	1	2	3	15
ENSG00000225630	67	47	8	15	54	73	27	22	64	53	37	43	99	109	29	28	12	3	55	33	4	42	20	86
ENSG00000237973	154	92	21	43	59	56	32	24	209	160	134	140	251	332	29	83	8	22	269	86	24	177	42	180
ENSG00000229344	4	10	1	2	3	2	1	1	5	7	3	7	6	13	1	2	0	1	5	1	0	7	0	10
ENSG00000240409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	2
ENSG00000248527	1228	1920	490	1154	1535	995	1257	809	1162	1620	1115	1238	2911	3405	421	3470	362	441	1463	3801	496	1656	425	3024
ENSG00000198744	47	36	12	12	18	39	16	12	25	32	26	44	50	58	8	23	28	8	32	66	4	79	12	48
ENSG00000268663	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	1	6	3	1	4	0	7	4	2	7	0	1	4	3	3	3	3	1	1	8	1	0	8	3
ENSG00000228327	69	108	63	140	140	49	118	75	74	405	45	58	118	115	45	51	76	8	112	149	31	95	95	93
ENSG00000223181	2	3	0	0	3	7	2	1	1	3	1	1	3	0	0	0	0	0	1	0	0	0	1	2
ENSG00000229905	2	1	0	2	1	0	0	2	1	9	1	1	2	3	0	2	0	0	3	3	1	1	0	1
ENSG00000237491	123	130	38	79	48	116	94	41	108	206	58	61	190	126	18	74	29	19	203	176	37	57	47	142
ENSG00000230092	8	14	0	8	5	2	3	1	8	4	1	4	17	8	2	5	1	1	9	14	3	6	1	16
ENSG00000177757	24	32	22	15	20	16	22	13	26	40	19	16	28	8	8	21	10	1	26	61	3	12	28	21
ENSG00000228794	166	256	137	129	113	514	198	270	263	326	236	147	249	289	59	240	188	34	354	331	62	195	203	238
ENSG00000225880	9	7	9	8	7	13	20	15	9	16	8	6	23	5	5	9	13	1	17	17	2	10	19	7
ENSG00000230368	9	58	5	16	28	0	4	7	1	63	3	9	3	0	1	0	0	0	4	51	1	0	1	13
ENSG00000234711	1	16	0	8	14	0	4	2	0	50	0	3	2	1	0	0	0	0	5	10	2	0	1	3
ENSG00000283040	0	1	1	0	2	0	2	0	0	2	0	0	2	0	0	1	0	0	1	4	0	0	1	4
ENSG00000272438	0	2	0	22	42	3	1	11	0	121	0	1	1	0	0	0	1	0	4	6	2	0	0	0
ENSG00000230699	13	28	10	132	285	5	12	30	1	723	5	21	2	4	6	3	5	0	5	62	4	5	4	3
ENSG00000241180	0	0	0	0	2	0	0	0	0	7	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000223764	24	11	6	69	198	8	6	12	8	487	3	22	6	3	1	8	8	0	3	96	1	8	8	7
ENSG00000187634	18	7	4	29	100	2	14	18	2	262	7	36	4	2	1	13	12	0	8	135	0	3	36	10
ENSG00000188976	440	1123	2446	754	730	473	1926	3341	802	1453	1249	511	744	1251	457	1237	1136	162	859	895	231	659	2103	991
ENSG00000187961	28	51	73	42	74	46	118	81	47	133	79	25	64	76	11	76	102	9	89	79	12	43	151	47
ENSG00000187583	81	252	414	239	51	54	637	425	236	56	278	65	359	377	107	222	209	26	290	17	47	219	623	286
ENSG00000187642	13	36	77	49	11	5	55	89	36	11	16	13	33	61	14	7	7	3	21	47	13	22	58	18
ENSG00000272512	5	29	7	14	18	6	37	31	6	59	9	8	8	11	4	17	17	1	28	26	2	4	36	10
ENSG00000188290	16	88	31	54	88	20	100	145	35	308	49	32	47	38	8	45	58	12	40	58	7	7	125	29
ENSG00000187608	17	160	73	20	25	58	63	257	26	68	302	61	68	35	15	668	115	83	419	47	10	33	478	35
ENSG00000231702	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000224969	1	3	4	6	17	0	5	6	2	31	3	0	3	4	0	0	0	0	4	5	0	0	6	1
ENSG00000188157	492	1461	2557	1596	3262	948	2709	3067	744	7110	1928	1375	1170	1226	408	3245	3227	335	1488	2174	275	973	5323	1035
ENSG00000217801	19	34	13	13	8	5	11	66	16	24	11	5	13	15	0	10	8	5	27	4	1	36	29	11
ENSG00000273443	0	6	0	0	0	1	2	11	0	1	0	1	3	1	0	2	0	0	1	0	0	1	1	0
ENSG00000237330	27	30	34	41	8	7	26	109	43	4	65	7	21	55	5	31	31	5	66	1	4	83	56	21
ENSG00000131591	45	154	248	117	160	51	247	224	99	391	105	59	105	153	40	96	130	19	124	120	45	100	274	109
ENSG00000285812	9	43	31	33	26	6	46	27	12	63	7	9	24	16	14	31	18	4	19	27	3	12	33	30
ENSG00000223823	2	0	3	0	1	0	0	1	0	4	0	0	0	0	1	1	0	0	0	3	0	0	2	0
ENSG00000207730	1	3	12	8	6	0	6	8	3	19	0	1	2	4	2	0	2	1	2	8	1	3	8	3
ENSG00000207607	0	5	8	4	9	0	6	3	0	22	1	2	8	5	1	2	3	0	0	6	1	5	4	3
ENSG00000198976	0	9	14	7	8	0	10	13	3	42	5	0	6	1	0	2	0	1	5	3	3	4	5	2
ENSG00000272141	9	40	53	18	45	1	27	28	12	123	10	6	13	9	8	20	10	4	10	25	8	9	31	12
ENSG00000205231	0	9	6	2	2	0	2	7	0	10	2	3	5	6	1	0	0	0	2	4	0	0	3	1
ENSG00000162571	0	13	37	14	12	0	28	21	16	50	9	12	26	11	4	6	2	1	15	20	7	2	13	13
ENSG00000186891	38	106	54	17	5	2	88	198	41	6	114	31	162	61	8	49	74	4	72	22	4	41	250	61
ENSG00000186827	2	14	8	2	3	5	25	10	5	5	18	9	4	12	1	45	16	2	47	26	1	11	86	13
ENSG00000078808	500	1090	2148	805	707	931	2277	1864	884	1368	1364	701	1064	1414	350	2079	2024	231	1005	1732	227	790	2939	1181
ENSG00000176022	100	445	234	169	229	157	323	487	174	405	254	189	352	198	55	220	267	37	191	352	38	117	359	261
ENSG00000184163	5	10	83	16	26	0	32	23	26	72	67	15	28	46	8	19	6	5	27	11	17	2	44	31
ENSG00000260179	6	4	20	10	18	2	18	9	5	51	0	4	10	7	4	2	4	0	5	6	0	5	26	5
ENSG00000160087	279	607	447	371	457	385	613	666	533	959	539	316	544	662	112	521	354	92	572	522	105	451	662	546
ENSG00000230415	0	5	11	11	21	6	11	6	2	29	4	1	9	3	0	5	4	1	3	8	0	1	13	3
ENSG00000162572	24	22	48	37	70	6	39	72	29	212	21	14	30	20	12	20	40	3	40	26	5	81	99	22
ENSG00000131584	285	625	1312	818	495	236	1777	1414	836	1379	620	293	1040	1151	206	646	698	94	677	513	176	433	1779	755
ENSG00000169972	43	85	209	82	67	49	204	264	83	125	146	43	89	140	32	102	93	23	90	51	19	87	205	91
ENSG00000127054	281	757	896	667	802	308	1138	1259	543	1860	677	301	611	800	194	584	548	100	606	641	144	476	1434	671
ENSG00000240731	28	60	62	48	68	23	63	78	38	200	48	21	56	70	12	37	25	4	37	48	12	33	74	38
ENSG00000224051	89	285	418	218	146	152	427	697	234	331	302	128	237	373	100	200	308	63	189	133	80	250	462	221
ENSG00000169962	6	63	108	29	49	20	44	135	30	170	13	12	30	31	13	17	53	4	14	37	5	16	127	32
ENSG00000107404	250	592	675	428	501	431	829	1289	429	1041	662	296	592	700	132	618	730	108	440	536	93	334	921	494
ENSG00000162576	218	127	318	169	215	175	365	212	239	494	235	222	127	404	54	475	541	46	338	1277	36	208	651	147
ENSG00000175756	210	392	889	335	227	322	698	728	396	458	671	241	356	561	115	436	474	104	410	389	105	534	1017	441
ENSG00000223663	1	1	0	2	0	0	2	1	1	1	1	0	3	1	1	1	0	0	1	1	0	0	1	0
ENSG00000221978	779	1152	1463	1431	1458	796	1755	1010	1051	4572	945	796	1657	1409	331	1033	882	149	1622	1864	337	793	1995	1578
ENSG00000224870	50	121	161	117	137	68	269	154	107	278	145	60	155	164	44	143	136	13	120	150	29	85	379	177
ENSG00000242485	213	454	319	280	305	253	421	526	314	455	431	213	398	503	75	447	228	78	346	387	55	373	474	494
ENSG00000272455	24	51	40	40	51	20	38	51	38	146	59	27	49	38	5	35	30	3	48	42	4	24	61	38
ENSG00000235098	52	114	167	42	11	1	47	204	65	24	79	33	60	147	22	89	19	20	77	41	22	23	89	44
ENSG00000225905	0	7	1	3	0	0	0	1	2	1	1	0	4	1	0	1	0	0	2	3	0	1	2	1
ENSG00000205116	0	0	5	5	0	0	10	2	3	0	17	0	1	1	0	22	0	0	10	0	0	2	13	7
ENSG00000225285	4	2	15	6	2	5	16	6	5	7	10	0	11	13	1	6	2	1	8	3	1	9	25	13
ENSG00000179403	80	180	534	135	97	81	490	358	213	107	671	121	210	333	58	435	369	46	340	221	47	244	726	327
ENSG00000215915	10	19	8	5	3	11	15	30	5	17	142	1	10	15	4	114	19	3	205	5	4	3	50	12
ENSG00000160072	200	671	506	261	338	143	637	919	296	892	842	169	274	400	120	763	365	43	917	330	91	232	746	290
ENSG00000284740	4	2	2	1	1	0	4	9	5	6	1	0	1	4	0	0	1	0	1	0	0	2	4	1
ENSG00000197785	177	350	525	190	184	154	480	850	236	415	368	158	187	407	101	333	422	47	254	279	51	228	512	237
ENSG00000205090	9	4	21	18	37	1	4	21	3	124	1	3	10	3	1	3	7	1	2	24	2	5	12	5
ENSG00000160075	650	1384	987	767	779	904	1302	1567	1090	1533	970	526	1220	1293	268	826	782	193	1015	938	194	954	1368	1211
ENSG00000215014	11	21	11	12	21	6	13	11	5	42	19	5	14	25	3	6	10	2	13	9	0	10	9	11
ENSG00000228594	21	80	85	61	31	25	189	132	94	33	172	36	80	193	30	98	113	12	65	27	9	107	147	109
ENSG00000286989	3	15	34	12	4	8	42	23	25	14	18	0	14	18	6	10	21	0	17	3	2	7	44	14
ENSG00000272106	43	112	84	92	62	61	108	76	102	124	82	70	112	141	20	51	23	10	92	78	25	107	85	111
ENSG00000197530	155	422	617	345	417	285	934	746	362	949	440	165	378	501	113	396	651	67	310	451	79	246	910	447
ENSG00000189409	0	2	5	0	1	5	2	6	0	7	0	0	2	7	1	1	5	0	1	2	0	0	7	1
ENSG00000248333	168	486	285	290	208	284	635	782	326	461	349	166	451	488	87	488	348	71	424	399	67	253	625	420
ENSG00000272004	0	0	0	0	2	0	2	2	2	8	7	2	0	1	0	4	1	0	2	1	0	1	9	2
ENSG00000189339	324	686	517	776	1004	251	1434	538	511	2544	750	369	636	749	172	689	510	68	938	805	120	526	1686	986
ENSG00000269737	38	99	30	48	83	25	81	36	42	193	26	26	74	53	26	34	24	7	65	94	11	26	100	72
ENSG00000215914	1	1	1	0	0	1	1	0	0	2	1	1	2	0	0	0	3	0	1	2	0	0	2	2
ENSG00000008128	6	13	30	9	4	13	21	13	23	20	10	4	19	26	3	15	22	2	19	34	6	14	29	7
ENSG00000268575	22	15	47	31	39	41	84	16	72	88	29	32	37	73	7	17	53	10	47	81	9	52	118	66
ENSG00000227775	7	4	8	3	4	3	11	3	8	22	1	4	5	13	2	7	9	2	6	14	3	7	20	12
ENSG00000215790	252	244	153	127	200	162	294	181	347	456	138	230	345	451	38	114	150	42	229	569	58	149	365	314
ENSG00000008130	296	640	1127	366	238	331	786	1000	553	530	695	280	485	745	207	618	492	119	679	597	195	400	1155	495
ENSG00000078369	1843	3884	1380	1709	2620	3888	2500	3018	2578	5253	3187	2250	3891	3382	511	3231	2183	661	3262	4274	433	2128	3049	3324
ENSG00000231050	2	15	7	8	29	2	17	20	4	58	3	7	8	3	0	2	2	0	7	16	1	1	14	8
ENSG00000169885	9	12	5	5	3	1	11	11	1	10	7	2	8	6	0	4	2	0	1	9	1	1	4	9
ENSG00000178821	7	51	3	2	3	0	2	81	13	8	3	6	18	5	1	0	2	0	2	25	0	6	5	9
ENSG00000142609	0	17	12	6	8	0	0	75	2	21	2	0	2	3	1	0	2	0	0	1	2	0	2	1
ENSG00000233542	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
ENSG00000187730	1	10	0	0	0	0	1	49	2	5	0	0	5	1	0	1	10	0	2	4	0	2	1	1
ENSG00000226969	0	0	0	1	2	0	1	1	1	3	0	0	0	0	0	1	0	0	0	2	0	0	1	0
ENSG00000067606	73	309	270	222	278	180	521	376	149	604	202	113	299	274	88	240	261	32	207	195	39	166	451	250
ENSG00000271806	4	18	22	11	31	7	25	17	17	48	9	6	18	18	8	6	17	0	18	6	5	9	32	16
ENSG00000182873	8	45	39	31	73	12	54	56	16	162	12	27	25	31	4	19	19	2	24	59	6	11	72	24
ENSG00000162585	112	291	256	201	244	70	411	424	176	604	240	133	216	267	55	178	241	49	196	339	32	135	529	202
ENSG00000234396	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000157933	1045	2818	1348	1294	1993	1368	2547	2876	1236	3495	1316	1309	2659	1801	352	1541	1774	260	1242	3061	222	904	2627	2160
ENSG00000287356	8	5	4	37	93	2	5	10	1	258	0	16	11	3	3	1	9	0	2	57	2	0	7	0
ENSG00000116151	86	253	135	268	435	106	241	223	170	1016	132	114	182	236	43	132	151	21	164	257	34	111	280	170
ENSG00000272161	2	1	0	4	4	0	0	0	0	31	1	4	0	3	0	0	0	0	0	3	0	0	0	0
ENSG00000269896	15	27	14	56	112	8	11	20	12	267	5	20	15	12	4	2	28	1	11	45	2	10	19	16
ENSG00000272420	4	15	1	6	2	7	3	3	2	19	1	1	7	4	2	0	3	1	7	3	0	1	1	4
ENSG00000157916	626	1384	802	849	729	657	1146	1093	1140	1581	1293	645	1222	1670	200	1241	494	198	1531	1026	232	1137	1199	1377
ENSG00000157911	50	142	130	117	136	67	175	205	91	227	118	80	126	146	28	76	85	24	96	89	35	76	222	125
ENSG00000149527	165	547	684	540	173	592	1927	1085	636	419	496	211	1154	998	101	632	763	114	472	171	116	255	1416	921
ENSG00000224387	3	7	34	10	4	11	51	14	11	9	9	7	19	17	7	11	13	0	12	3	9	3	59	20
ENSG00000229393	1	10	43	8	5	3	62	6	11	11	6	0	22	18	8	7	8	4	15	7	6	5	53	26
ENSG00000157881	95	306	233	152	250	136	405	413	181	558	236	157	226	231	44	252	156	38	228	322	54	135	562	276
ENSG00000197921	28	7	9	5	1	1	18	27	28	2	15	12	52	26	2	22	1	5	21	1	2	11	36	11
ENSG00000272449	0	7	13	13	1	1	43	21	12	8	7	6	20	17	7	11	16	0	10	4	0	7	40	11
ENSG00000238164	8	24	15	10	3	8	78	22	22	15	10	5	21	16	1	42	28	4	40	23	1	8	170	37
ENSG00000157873	73	275	205	135	46	78	785	273	175	135	242	90	265	305	38	303	341	25	334	257	29	122	1120	327
ENSG00000225931	1	10	6	5	3	0	23	8	5	1	3	1	4	3	1	4	7	0	5	8	0	5	20	10
ENSG00000228037	0	8	4	3	9	3	10	8	3	11	2	6	0	2	0	5	1	0	6	10	0	1	10	8
ENSG00000157870	80	343	171	82	141	65	289	523	158	239	204	109	104	199	40	139	139	16	149	179	18	121	338	172
ENSG00000142606	4	6	1	1	4	1	0	9	2	11	0	3	1	2	1	1	0	0	1	10	0	3	4	2
ENSG00000215912	12	32	21	21	41	5	32	25	11	103	13	21	13	16	11	11	23	2	21	33	6	13	51	25
ENSG00000285945	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000283259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000177133	2	3	6	0	1	2	2	1	3	1	1	0	4	11	1	0	10	0	0	6	0	1	2	2
ENSG00000142611	23	12	11	2	1	37	13	7	7	4	7	6	11	20	5	12	57	1	6	67	0	22	28	2
ENSG00000226286	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000279839	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	15	0	1	6	0	2	0	1
ENSG00000272235	4	0	0	0	0	3	0	0	0	0	3	1	0	4	0	5	8	0	3	6	0	3	6	0
ENSG00000287828	3	0	0	0	0	3	1	0	0	0	2	1	0	1	0	1	3	0	2	5	0	2	3	0
ENSG00000286518	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	2	3	0	4	4	0	1	0	0
ENSG00000130762	134	324	175	140	264	140	151	618	68	807	225	125	85	182	48	259	286	38	150	343	23	247	424	59
ENSG00000272088	14	7	2	13	47	7	1	1	4	92	1	11	7	5	0	1	4	1	7	47	3	1	1	5
ENSG00000162591	1078	1100	952	6457	10305	412	1409	1086	460	36905	357	1836	1604	965	144	607	1441	43	545	8192	114	263	1479	627
ENSG00000207776	0	0	1	17	24	0	0	0	0	93	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000238260	1	7	8	6	8	4	9	1	1	16	3	1	3	4	2	6	4	1	4	12	1	2	15	4
ENSG00000158109	496	1060	477	458	313	634	806	851	828	532	978	423	931	1223	164	898	372	156	841	480	153	707	943	1015
ENSG00000116213	76	236	153	121	161	65	198	236	105	412	172	66	144	173	37	201	123	15	234	210	38	129	300	137
ENSG00000078900	234	123	374	662	1454	38	918	141	308	3230	329	255	384	519	86	337	95	36	291	357	87	178	866	659
ENSG00000227589	0	0	0	2	6	2	0	1	1	10	0	0	1	0	0	1	0	0	0	0	0	1	7	0
ENSG00000235131	5	6	25	41	60	0	27	2	14	128	9	7	18	10	8	17	1	2	16	10	8	4	22	38
ENSG00000227372	106	265	295	157	247	134	277	205	148	515	163	127	198	238	79	90	155	18	121	343	72	81	305	201
ENSG00000162592	1	8	0	2	4	6	1	5	0	6	1	2	2	2	0	1	1	0	0	2	0	0	1	2
ENSG00000235169	1	7	3	2	1	1	5	19	0	3	4	2	9	6	1	4	5	0	4	4	1	2	10	1
ENSG00000130764	317	825	578	363	382	369	663	889	505	840	526	274	712	649	124	445	417	89	477	574	65	359	850	605
ENSG00000266075	0	2	3	2	3	1	4	5	2	10	1	0	1	1	1	2	1	1	4	0	0	1	3	5
ENSG00000272153	8	24	11	6	25	9	13	23	17	48	12	11	17	17	1	9	5	0	20	21	7	7	34	22
ENSG00000116198	355	698	371	303	293	887	558	616	523	667	474	262	661	642	172	511	447	104	620	681	124	455	553	602
ENSG00000169598	45	45	53	18	29	51	77	33	37	78	58	42	27	39	12	37	43	6	66	114	10	41	87	51
ENSG00000198912	120	270	91	107	95	188	184	158	185	268	175	105	170	234	40	173	69	30	233	221	25	116	167	205
ENSG00000236423	15	6	24	16	23	2	8	7	10	42	7	25	3	14	7	14	3	2	8	73	7	2	7	5
ENSG00000233304	12	0	0	1	3	0	0	0	0	14	0	14	1	0	0	0	0	0	0	43	0	0	0	0
ENSG00000226374	2	0	0	1	4	0	0	0	0	3	0	5	0	0	0	0	1	0	0	17	0	0	0	1
ENSG00000284668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284703	4	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	22	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000235054	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	18	0	0	1	1
ENSG00000196581	57	20	44	4	7	724	67	206	35	4	109	188	38	56	16	317	354	32	138	125	17	80	47	53
ENSG00000287586	2	0	7	0	0	22	6	34	4	1	11	4	3	3	2	38	28	2	16	10	8	5	4	9
ENSG00000284692	0	0	0	3	3	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	1	1	1	2
ENSG00000284666	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	1	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000283356	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	4	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264101	0	0	0	2	2	0	2	0	0	6	0	1	1	0	0	0	5	0	0	1	0	0	1	1
ENSG00000131697	144	281	275	203	281	138	451	400	232	801	233	186	241	286	64	267	389	37	271	515	46	138	540	245
ENSG00000069424	123	410	201	295	232	85	979	416	271	426	265	257	419	549	61	269	354	19	467	442	38	189	1554	673
ENSG00000116254	2	43	7	1	3	2	4	62	1	10	3	2	6	5	1	2	7	0	6	6	1	0	16	1
ENSG00000285629	0	2	1	1	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000116251	717	1039	365	776	898	415	845	481	950	2056	533	403	1358	766	125	545	174	90	1074	1148	182	545	578	1175
ENSG00000226944	0	0	4	1	0	0	2	0	2	1	2	0	1	0	0	0	0	0	1	0	0	1	1	1
ENSG00000158286	24	60	50	37	12	21	191	37	64	41	38	12	38	73	24	52	34	12	100	20	13	53	179	66
ENSG00000116237	859	1335	614	490	380	1243	1083	1050	1416	573	1578	741	1391	1705	243	1695	601	223	1664	1241	241	1229	948	1552
ENSG00000225077	0	6	3	2	4	0	6	4	2	1	8	0	4	3	1	4	3	1	5	4	0	2	6	1
ENSG00000173673	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000158292	117	101	189	101	62	211	417	161	214	143	802	160	186	377	41	603	235	100	404	318	25	227	619	330
ENSG00000097021	145	358	336	176	158	176	639	585	317	225	602	182	220	377	74	441	295	121	487	189	63	446	704	415
ENSG00000069812	254	4049	204	353	117	479	1235	2618	684	138	1017	315	1047	1097	96	970	544	372	938	44	46	995	1552	813
ENSG00000187017	31	926	144	211	11	70	689	593	137	19	84	65	595	281	31	68	146	21	104	5	37	64	534	265
ENSG00000265392	1	8	0	0	0	0	3	4	0	0	3	0	1	2	1	0	1	0	1	0	0	0	4	1
ENSG00000231868	1	48	11	8	0	3	24	21	10	0	6	2	25	11	0	3	1	1	7	1	0	2	21	9
ENSG00000215788	78	403	188	128	91	168	265	501	146	231	158	61	293	232	64	132	273	21	189	177	20	117	365	163
ENSG00000171680	311	1331	848	686	463	678	1177	2537	627	1103	715	339	1284	940	228	684	1178	134	537	659	93	415	1080	570
ENSG00000162408	519	1201	374	481	627	772	692	887	860	1140	672	451	937	1024	176	635	331	148	927	831	131	600	607	912
ENSG00000253022	2	7	3	2	6	0	3	2	3	5	1	1	10	2	2	2	0	0	4	3	1	1	1	3
ENSG00000229519	13	29	15	24	22	5	16	8	21	79	7	12	27	18	3	21	8	0	21	22	6	8	23	25
ENSG00000173662	1	7	2	4	7	5	6	5	2	12	4	0	8	1	0	4	3	0	4	2	0	0	5	4
ENSG00000204859	80	257	255	187	215	97	388	409	171	555	153	70	218	202	60	187	184	22	180	248	48	119	483	185
ENSG00000162413	519	1481	900	665	704	777	1395	1994	800	1496	1027	467	1190	1159	281	883	1141	158	923	457	162	969	1946	802
ENSG00000116273	166	819	286	311	372	265	421	1021	315	783	313	249	588	431	101	281	237	43	345	411	75	259	518	383
ENSG00000041988	33	90	88	62	88	55	153	108	60	193	94	57	70	90	23	92	106	9	74	110	19	53	211	94
ENSG00000007923	285	660	573	358	323	390	806	938	464	640	556	292	519	730	180	574	455	77	498	542	95	374	768	575
ENSG00000228750	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237436	3	8	1	1	3	7	1	2	1	2	4	4	1	6	1	4	0	0	1	0	0	1	7	8
ENSG00000171735	147	436	65	121	108	254	184	221	257	272	212	111	324	280	39	144	83	30	321	209	54	145	135	358
ENSG00000227950	1	2	1	3	3	0	4	5	7	29	2	3	6	4	5	3	4	1	5	3	1	6	1	7
ENSG00000237365	0	2	1	0	0	0	3	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	1	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237402	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000237728	0	2	2	1	3	4	1	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	2	2
ENSG00000225126	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	1	2	0	1	2	1
ENSG00000270171	0	0	0	2	1	0	2	1	2	2	0	1	1	0	0	0	0	0	1	0	1	0	1	0
ENSG00000270035	1	3	3	3	0	0	1	2	2	3	0	0	7	2	1	1	0	1	1	0	2	0	0	3
ENSG00000269978	1	10	0	0	0	4	3	1	4	1	1	0	6	3	0	0	0	0	2	0	0	1	1	4
ENSG00000049245	827	1433	227	513	401	1268	671	540	1233	576	1080	622	1418	1222	169	1287	250	337	1838	861	159	1032	476	1442
ENSG00000269925	10	14	3	5	6	22	5	3	16	6	2	2	20	2	0	6	3	1	18	12	2	11	6	16
ENSG00000049246	668	1916	574	772	375	615	1043	920	1398	785	512	441	1852	1523	137	561	270	128	846	1051	210	428	812	935
